user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_00761,48977,606,61,491,174
user_legit_08129,8612,1908,3594,330,125
user_legit_00909,347,1307,1827,214,20
user_legit_06965,43412,524,1501,371,124
user_legit_05203,38376,1232,2466,362,135
user_legit_08896,8107,1386,486,133,14
user_legit_05810,1225,1764,2045,173,90
user_legit_06669,8049,1793,580,352,171
user_legit_06866,41344,1605,3273,49,28
user_legit_03163,39765,543,2121,370,56
user_legit_08837,39044,1248,3617,241,46
user_legit_04967,27788,625,2298,170,9
user_legit_07215,24476,218,2884,343,52
user_legit_02166,45804,1014,3573,443,140
user_legit_09025,14834,1566,2845,60,15
user_legit_08296,33831,782,525,474,121
user_legit_05194,941,208,2263,429,47
user_legit_00295,12120,685,2457,490,292
user_legit_04650,26237,1777,2296,46,4
user_legit_06189,21961,432,1036,376,69
user_legit_01580,8996,412,2912,25,4
user_legit_02086,15718,808,1521,488,206
user_legit_05711,2512,1800,2805,255,144
user_legit_00164,645,322,2483,432,73
user_legit_00397,36482,39,42,35,11
user_legit_04950,23228,1551,821,229,123
user_legit_07274,757,917,1186,42,23
user_legit_05668,29565,448,3539,456,132
user_legit_06176,9952,435,826,18,1
user_legit_04114,4889,744,3572,163,65
user_bot_00362,0,2714,17,18,568
user_legit_06391,32843,510,2734,276,22
user_legit_00715,40318,236,3296,487,244
user_legit_01252,16095,1415,3576,82,11
user_legit_04291,38465,67,3597,134,76
user_bot_00032,2,4338,11,10,248
user_legit_00203,32251,137,2553,153,85
user_legit_04388,15515,1180,1362,77,25
user_legit_05441,24131,1932,417,360,62
user_legit_07056,9463,1939,2218,201,82
user_legit_02161,26281,444,1468,401,116
user_legit_04289,1137,1879,2416,199,54
user_legit_00193,46172,420,2387,69,15
user_bot_00294,0,3431,4,4,117
user_legit_07211,45774,931,182,40,14
user_legit_09357,44091,1948,3168,163,75
user_legit_01350,35803,1907,1245,351,69
user_legit_05725,16545,435,2702,318,167
user_legit_08813,39323,29,1313,156,30
user_legit_05366,17037,193,1959,72,37
user_legit_00004,8899,1260,450,410,70
user_legit_00175,41751,1140,3155,119,46
user_legit_00412,32578,1700,3502,377,116
user_legit_02349,21771,1418,2712,437,36
user_legit_01990,49965,1318,3284,174,98
user_legit_01430,46880,496,459,131,7
user_legit_01940,41087,582,531,159,42
user_legit_06680,29273,1621,1287,495,262
user_legit_04119,40610,1111,2253,323,192
user_legit_05992,20201,1598,2896,158,40
user_legit_02292,32210,813,2423,288,119
user_legit_08039,47862,716,3420,46,24
user_legit_07477,15863,123,301,125,73
user_legit_05062,36621,942,2408,120,71
user_legit_09395,13461,109,1292,481,112
user_legit_09102,8535,531,755,245,62
user_legit_08313,35364,157,1804,270,50
user_legit_06170,22256,1878,487,452,206
user_legit_00420,43540,270,341,73,29
user_legit_05055,38467,1951,2540,488,165
user_legit_03856,48917,990,1477,106,54
user_legit_00602,8509,1237,3489,196,46
user_legit_09494,47284,1005,3573,209,16
user_bot_00346,0,1103,29,3,143
user_legit_04925,12597,64,563,497,239
user_legit_02563,46651,696,251,89,41
user_legit_03326,18649,1349,2894,146,7
user_legit_03414,30530,1728,3177,113,44
user_legit_00475,29652,1541,1036,312,57
user_legit_04602,6796,1702,3356,202,33
user_legit_02502,9000,1659,1697,202,57
user_legit_07271,29608,1393,2746,47,23
user_legit_08297,7049,669,2104,240,137
user_legit_07596,10780,1130,465,415,177
user_legit_06624,20965,940,227,36,20
user_legit_03441,37661,962,1021,394,25
user_legit_01576,6868,1839,1196,5,1
user_legit_00582,35923,1672,3007,279,136
user_legit_06955,26909,1102,154,47,14
user_legit_04760,6999,132,1289,488,261
user_legit_08239,37926,485,3449,34,15
user_legit_03137,4102,699,1176,281,134
user_legit_01215,11346,102,1198,487,228
user_legit_02874,16181,952,638,91,36
user_legit_01226,27177,1357,2641,339,78
user_legit_04793,35342,1154,1255,1,0
user_legit_05372,12671,1933,1702,131,31
user_legit_01363,35924,557,2672,2,0
user_legit_01485,41145,1039,1589,205,102
user_legit_04550,48268,977,2513,122,47
user_legit_07657,40537,995,2787,338,131
user_legit_06419,48197,1254,851,332,118
user_legit_05311,31557,350,3126,177,82
user_legit_06225,46959,1910,3173,379,126
user_legit_01676,23306,1801,165,310,42
user_legit_03151,11229,1601,1500,290,89
user_legit_04042,40355,1591,1914,429,242
user_legit_04957,45642,1230,243,194,81
user_legit_04597,42133,886,2798,387,222
user_legit_03331,23324,1443,1208,359,35
user_legit_03614,5512,1446,2712,112,44
user_legit_05162,6788,432,1538,159,44
user_legit_02099,30994,1008,85,280,118
user_legit_05945,30653,874,1468,423,117
user_legit_03267,48969,125,1668,309,171
user_legit_05783,807,1782,3535,379,136
user_legit_02007,44543,202,1062,140,27
user_legit_08849,47289,456,1054,185,33
user_legit_01800,22452,770,1383,488,45
user_legit_01190,20864,1248,1466,304,33
user_legit_05462,39597,751,1268,418,158
user_legit_06464,34515,1388,3233,127,11
user_legit_00752,23986,1821,1337,202,117
user_legit_02306,22799,1914,524,439,155
user_legit_05390,39317,348,1777,177,59
user_legit_07226,23353,1785,2580,189,92
user_legit_06025,982,1555,237,169,58
user_bot_00293,4,2408,22,3,146
user_legit_03209,42777,1153,1737,296,152
user_legit_08760,47256,821,2937,365,54
user_legit_04326,39236,647,600,222,33
user_legit_02980,40064,1083,2958,361,158
user_legit_03690,13099,387,3363,29,15
user_legit_09137,1558,1208,2017,93,46
user_legit_04312,14324,74,58,171,60
user_legit_03969,18126,997,3627,309,142
user_legit_07933,4678,991,215,52,28
user_legit_08774,16183,1976,2147,330,139
user_legit_00738,10910,1909,2161,434,215
user_legit_04608,15304,41,229,113,16
user_legit_08649,2682,1155,3409,184,36
user_legit_04589,42118,703,256,435,137
user_legit_08799,9111,1207,1170,468,211
user_legit_00472,5078,191,564,33,7
user_legit_01651,17302,662,1484,390,220
user_legit_02357,42750,1097,1605,262,61
user_legit_06990,19983,1296,2804,178,15
user_legit_05850,39969,1947,1967,282,127
user_bot_00263,0,1712,27,9,134
user_legit_05092,14025,975,2988,458,152
user_legit_09219,42334,718,2683,451,257
user_legit_04222,34473,1002,3288,492,226
user_legit_04579,5449,1861,645,161,18
user_legit_05956,47485,1189,3441,128,64
user_legit_02321,27054,59,2913,158,15
user_bot_00105,3,1843,24,19,302
user_legit_06451,40319,193,3459,139,40
user_legit_04982,23881,1172,1083,133,58
user_legit_04492,10672,630,2751,126,14
user_legit_07098,29736,1644,3004,282,26
user_legit_07018,31924,405,2792,409,56
user_legit_06897,22374,1074,2718,183,77
user_legit_06312,31762,1199,2754,413,199
user_legit_00625,16396,642,2650,11,4
user_legit_07285,18499,1391,2142,255,46
user_legit_01853,38583,565,193,387,151
user_legit_06476,23338,1643,502,70,20
user_legit_01228,37612,880,1056,484,56
user_legit_00379,26133,477,1388,193,91
user_legit_02859,29977,1135,290,202,61
user_legit_05856,31565,564,2175,438,146
user_legit_06237,6630,866,3167,295,81
user_legit_08907,48737,1150,2780,316,160
user_legit_07388,3259,200,1041,14,4
user_legit_04033,12877,424,776,451,72
user_legit_03529,10752,1456,2980,33,13
user_legit_07275,7787,1813,565,238,22
user_legit_08977,23468,1286,1906,34,10
user_legit_08450,38254,1475,2157,496,156
user_legit_02194,17138,177,3523,339,137
user_legit_00149,36128,735,1508,478,215
user_legit_05705,27138,1390,740,143,53
user_legit_02240,16828,46,2310,205,15
user_legit_04817,47769,174,1781,98,12
user_legit_07839,47248,307,46,307,183
user_legit_02410,13630,740,1705,161,78
user_legit_07329,14980,1938,829,30,8
user_legit_04526,37330,1015,3477,145,53
user_legit_07577,9179,1244,2703,470,38
user_legit_02489,23625,589,2248,28,6
user_legit_04937,36007,92,1620,361,60
user_legit_08148,33675,1699,1786,390,216
user_legit_05201,37257,370,3230,484,80
user_legit_05457,5722,705,3435,264,47
user_legit_05676,21334,1045,256,37,20
user_legit_06295,49019,1043,1417,334,95
user_legit_09235,22676,582,2342,397,135
user_legit_07852,47220,826,1216,471,104
user_legit_08054,20939,25,895,102,10
user_legit_01450,14225,1213,1297,354,111
user_legit_07907,46298,965,3506,195,35
user_legit_02354,13800,1660,3404,469,107
user_legit_01555,21451,769,2614,42,15
user_legit_05107,38603,1175,2275,135,36
user_legit_02637,12109,1313,2976,144,25
user_legit_00359,17371,1559,2469,144,12
user_legit_01788,37921,1956,3223,193,36
user_legit_08301,2529,588,1998,255,50
user_legit_03764,25762,1819,2280,427,186
user_legit_08047,749,137,2319,463,158
user_legit_05767,46135,1747,1914,196,69
user_legit_09165,1803,1616,3038,203,18
user_legit_01972,41956,1164,1391,304,28
user_legit_00877,43448,1638,1168,347,165
user_legit_01410,44368,374,770,223,130
user_legit_00352,33431,1545,3380,124,14
user_legit_06663,30294,1817,2462,388,93
user_bot_00171,5,1930,20,12,249
user_legit_07003,39802,906,3281,398,199
user_legit_09075,30003,1257,198,108,28
user_legit_06044,17770,488,238,367,102
user_legit_00390,7669,1946,34,204,27
user_legit_08185,16543,975,3641,34,18
user_legit_08868,40404,1761,1654,293,106
user_legit_01357,22637,1745,2105,133,67
user_legit_04052,27954,327,1688,302,78
user_legit_00407,27000,1376,2939,12,2
user_bot_00432,0,3580,4,10,118
user_legit_05712,45067,249,2885,144,25
user_legit_08968,33159,897,862,29,4
user_legit_03307,13077,906,1977,189,110
user_legit_04825,10795,593,197,272,99
user_legit_02600,35005,310,1638,88,39
user_legit_08972,9491,603,2715,176,16
user_legit_01930,567,1290,1489,270,94
user_legit_06988,15189,191,1960,234,124
user_bot_00113,5,651,15,4,91
user_legit_03343,17487,1757,1993,137,10
user_legit_07170,36092,1059,1019,424,108
user_legit_03490,4052,501,1468,468,86
user_legit_01201,27078,1970,3382,379,198
user_legit_05511,13742,227,1782,29,3
user_legit_08658,38622,1251,1251,334,198
user_legit_08590,49100,336,2298,50,26
user_legit_02524,46164,771,1738,437,261
user_legit_05565,22734,29,464,82,25
user_legit_00155,33893,938,1190,339,39
user_legit_05720,43588,53,2524,129,51
user_legit_05923,4606,357,520,436,35
user_legit_06478,4605,524,501,198,36
user_bot_00019,5,3667,28,11,521
user_legit_07586,8467,1313,1317,35,16
user_legit_03978,27629,519,43,95,37
user_legit_03274,27700,227,631,86,41
user_legit_01680,23501,945,378,389,75
user_legit_04373,34417,1297,538,227,66
user_legit_05680,24793,1072,2963,29,10
user_bot_00218,0,739,4,12,252
user_legit_03090,24746,835,2782,247,109
user_legit_09411,2094,1722,573,102,13
user_legit_02360,2994,1544,2477,265,127
user_legit_06355,8073,1905,278,15,4
user_legit_04758,23180,882,1789,357,208
user_legit_04043,40995,722,3275,295,157
user_legit_06354,26184,464,613,154,51
user_legit_01845,9372,1946,306,192,97
user_legit_07968,33463,619,3046,311,36
user_bot_00253,3,1894,27,11,453
user_legit_01816,26063,404,1873,81,11
user_legit_07002,1734,589,3541,436,94
user_legit_07621,38852,1114,1989,252,31
user_legit_07639,27927,529,928,469,184
user_legit_04067,47915,785,1427,405,83
user_legit_05113,37862,540,2760,370,195
user_legit_06551,42089,463,1202,405,20
user_legit_04436,48184,1882,2383,268,57
user_legit_09265,27818,398,1505,283,102
user_legit_06360,5740,347,2478,485,45
user_legit_00296,44670,1516,1924,420,49
user_legit_05309,3536,449,2130,470,154
user_legit_02623,34876,1925,1245,2,1
user_legit_01409,29427,549,2658,101,38
user_legit_04926,12361,1609,3405,241,64
user_legit_03244,2860,117,2293,215,128
user_bot_00164,0,1695,6,7,207
user_legit_07444,37956,405,2944,228,17
user_legit_02614,19892,531,1736,304,61
user_legit_05685,2643,546,2799,496,155
user_legit_00535,5642,317,1243,378,104
user_legit_04488,10735,29,128,450,204
user_legit_00332,23203,1242,1239,431,185
user_legit_09016,9206,579,2020,150,68
user_legit_01263,17812,517,2873,364,61
user_legit_02985,47650,1913,891,122,32
user_legit_06223,49910,123,3621,279,84
user_legit_02568,10201,1142,1302,98,15
user_legit_03823,23172,1440,468,285,108
user_legit_08630,30114,734,941,146,65
user_legit_01441,39042,1001,1328,173,100
user_bot_00305,1,1786,12,13,171
user_legit_01331,20789,1318,3182,446,250
user_legit_04112,33029,512,1731,144,26
user_legit_06054,43337,170,1053,79,30
user_legit_03675,27619,1378,2490,196,11
user_legit_07260,2377,78,960,57,19
user_legit_04753,2403,570,2295,423,60
user_legit_06995,21731,214,2484,145,49
user_legit_09181,2188,1732,1308,150,77
user_legit_05391,2159,1605,2236,33,18
user_legit_01880,30642,1044,2263,413,159
user_legit_07228,47054,1237,61,155,85
user_legit_05523,41849,23,363,69,26
user_legit_09204,15620,415,1506,435,88
user_bot_00308,0,2311,7,11,237
user_legit_04276,3277,1192,3332,244,139
user_legit_06364,45720,1883,1272,91,54
user_legit_01631,28587,1488,238,312,122
user_legit_08423,843,1481,2024,350,171
user_legit_05388,40252,1247,524,27,13
user_legit_01558,380,926,2888,445,265
user_legit_01339,31918,83,817,90,42
user_legit_04331,34583,1584,3570,406,151
user_legit_07131,37976,1279,3528,371,55
user_legit_00554,3338,363,1040,270,78
user_legit_06885,47989,1841,2863,97,44
user_legit_05949,7954,579,2036,17,3
user_bot_00319,5,4790,7,14,658
user_legit_08917,47125,503,2927,96,13
user_legit_05088,26957,706,1104,130,48
user_legit_07135,40900,348,835,364,164
user_legit_06713,15440,1155,1166,308,60
user_legit_07667,31423,1494,2835,10,1
user_legit_05196,38020,58,686,79,5
user_legit_00170,13569,654,3527,59,9
user_legit_00686,10936,1830,883,318,161
user_legit_05723,694,298,2299,287,155
user_legit_00060,45475,1315,256,271,66
user_legit_07354,19262,738,3525,338,113
user_legit_04606,41112,1864,553,387,25
user_legit_02831,18968,1915,3258,230,37
user_legit_03425,11177,132,3114,2,0
user_legit_07217,5321,1983,803,47,21
user_legit_04815,2982,360,2943,342,155
user_legit_03569,7189,776,1899,49,16
user_legit_06802,42433,246,3180,112,64
user_legit_04075,9876,623,1202,76,12
user_legit_07606,17430,149,846,335,138
user_legit_09144,42363,1883,3540,280,111
user_legit_05094,16744,1388,2358,297,130
user_legit_09295,25841,1944,2292,125,17
user_legit_08632,43890,1475,1782,249,133
user_legit_08595,24934,1005,389,488,88
user_legit_00053,29273,1296,171,431,142
user_legit_03227,37627,1943,2117,124,33
user_legit_06338,22260,1363,745,167,91
user_legit_01824,38598,870,3296,400,134
user_legit_07626,475,618,2088,72,31
user_legit_01970,48526,1076,1689,11,1
user_legit_07043,49430,1167,1880,455,88
user_legit_08522,25085,630,2830,179,78
user_legit_00297,2865,1569,1501,465,169
user_legit_00283,43396,959,2657,386,24
user_legit_02198,41226,606,2277,184,104
user_legit_06975,6268,433,2828,403,65
user_bot_00162,2,4321,2,9,232
user_legit_07253,22342,464,1442,295,119
user_legit_01888,22786,248,2974,243,115
user_legit_02264,46572,1721,2825,136,18
user_legit_05431,39466,864,2644,81,41
user_legit_08953,40831,444,2751,339,26
user_legit_05875,2732,1441,3250,405,237
user_legit_05371,48514,1201,618,336,164
user_legit_06969,20024,1125,595,125,31
user_legit_07964,36549,878,1113,487,231
user_legit_02050,34633,829,2447,245,88
user_legit_08401,15895,146,1847,203,111
user_legit_05272,14259,1241,349,182,19
user_legit_03821,17987,640,2220,223,54
user_legit_04143,47677,297,1692,142,80
user_legit_00838,32223,116,266,455,215
user_legit_03182,14674,1591,2689,446,165
user_legit_04389,5182,407,3024,8,1
user_legit_00672,20355,1312,2626,113,47
user_legit_06973,2271,1789,3597,180,12
user_legit_06964,32354,1516,2598,212,56
user_legit_04395,2940,904,2879,450,220
user_legit_04045,12985,1782,1153,74,11
user_legit_08939,32465,949,3455,480,121
user_legit_02987,36670,803,872,327,25
user_legit_08714,5952,1397,1141,227,78
user_bot_00414,1,1758,26,4,129
user_legit_03053,23571,318,1268,364,94
user_legit_01929,36031,1965,335,70,34
user_legit_07664,14221,597,2725,292,32
user_legit_05743,29054,908,2973,391,65
user_legit_08689,45119,1933,519,173,45
user_bot_00201,3,2219,11,7,310
user_legit_08802,19653,633,2932,326,48
user_legit_04174,14121,1334,2633,270,153
user_legit_04127,13985,524,2887,141,46
user_legit_06293,36008,91,3376,397,193
user_legit_01466,19149,1793,2207,142,19
user_legit_00127,13396,754,3269,29,9
user_legit_01734,26104,1060,1038,301,155
user_legit_00389,9028,1469,3175,62,26
user_legit_02770,22988,598,2612,139,61
user_legit_06083,29859,767,3576,306,118
user_legit_03189,29158,1487,3079,157,21
user_legit_01959,47865,687,1631,339,118
user_legit_01055,4485,435,2395,120,55
user_legit_00818,38136,1874,1049,28,6
user_legit_00810,38077,1542,2241,34,8
user_legit_02196,37529,1265,3147,98,24
user_legit_04685,3565,767,35,98,42
user_legit_06290,20596,82,2996,175,45
user_legit_05983,21915,1573,2910,226,89
user_legit_01649,38954,916,37,165,23
user_legit_04467,9918,1513,1842,249,139
user_legit_07943,7624,1026,2900,455,258
user_legit_05284,17129,1177,1325,479,240
user_legit_02487,16926,1863,2292,427,146
user_legit_01296,3136,545,418,25,2
user_bot_00233,0,641,16,12,443
user_legit_06597,27407,1020,2225,361,194
user_legit_07179,13027,1475,3008,332,32
user_legit_08986,32540,1985,1600,108,44
user_legit_02513,41753,1432,2845,467,122
user_legit_04337,6039,1348,2172,155,27
user_legit_09128,44964,1291,436,248,26
user_legit_08919,34620,1956,1838,353,135
user_legit_02286,18552,1609,946,166,12
user_legit_05801,14467,125,3069,94,55
user_legit_08593,2637,1265,2653,487,97
user_legit_07563,30235,1269,2410,303,96
user_legit_01645,27777,525,113,136,13
user_legit_02365,21283,1522,911,449,63
user_legit_02645,18289,1661,3304,11,5
user_legit_00718,25954,473,2085,420,215
user_legit_07407,41861,601,727,411,87
user_legit_00720,29195,1252,633,406,214
user_legit_05579,10998,1073,3087,409,168
user_legit_06567,14717,1344,3203,417,86
user_bot_00344,4,509,30,3,47
user_legit_05116,35952,751,115,281,106
user_legit_04761,4780,1645,2108,313,141
user_legit_05610,39217,1229,1499,428,227
user_legit_02414,46181,1862,3463,104,29
user_bot_00000,1,3756,9,19,517
user_legit_06284,4985,1334,3009,210,47
user_legit_09217,48945,869,643,393,164
user_legit_06399,46380,1807,3560,325,99
user_legit_00230,41377,1990,369,376,117
user_legit_08720,45587,46,1878,123,14
user_legit_00226,33787,1301,2923,127,24
user_legit_02634,26861,483,1073,432,132
user_legit_07934,21126,930,656,476,74
user_legit_07341,25203,564,744,50,12
user_legit_07410,37602,1723,977,307,143
user_legit_02142,38706,606,189,440,130
user_legit_07992,3762,1757,1382,446,149
user_legit_06741,23010,1494,2868,270,148
user_legit_07697,35697,327,1179,314,156
user_legit_07990,39319,777,423,194,10
user_legit_02886,39825,1036,2133,53,26
user_legit_01185,42064,1495,1816,31,5
user_bot_00036,3,3007,8,15,360
user_legit_07223,3659,1774,2047,288,25
user_legit_04916,47709,415,86,9,1
user_legit_04377,10652,911,2343,433,198
user_legit_02678,11632,1313,3443,142,55
user_legit_09036,41237,93,1572,312,41
user_bot_00457,1,1206,13,5,120
user_legit_03735,44990,516,1955,140,40
user_legit_04319,45057,248,3557,396,126
user_legit_05305,37901,1795,2662,376,21
user_bot_00080,1,4668,20,17,189
user_legit_01099,28266,945,2462,374,109
user_legit_01135,32649,1431,2551,29,5
user_legit_03778,47278,843,3119,295,98
user_legit_04397,31339,1357,1983,322,80
user_bot_00103,1,3954,11,2,93
user_legit_03789,2376,1425,1443,171,22
user_legit_08500,2953,1244,2932,117,26
user_legit_07784,45727,1620,2038,119,38
user_legit_06069,23281,244,1005,58,5
user_legit_08272,41412,1494,77,368,143
user_legit_03838,2434,569,388,21,3
user_legit_00883,23091,1338,3120,295,88
user_legit_09271,22597,114,66,164,21
user_legit_09427,24670,871,2696,161,58
user_legit_00305,40116,743,1465,140,65
user_legit_05973,44931,443,3369,399,59
user_legit_06762,34223,287,1879,109,9
user_bot_00183,1,4121,8,3,131
user_legit_08407,7645,233,1042,191,49
user_legit_07526,30661,183,1632,252,20
user_legit_09335,10794,1129,1854,125,37
user_legit_01332,15370,1513,2902,348,142
user_bot_00206,1,1674,9,11,207
user_legit_07349,44488,1180,3578,389,114
user_legit_05782,15979,831,3429,160,90
user_bot_00260,3,1289,29,18,635
user_legit_01538,47975,1219,3484,186,31
user_legit_02358,504,768,794,227,127
user_legit_07868,14576,535,3349,221,85
user_legit_03974,35317,1063,388,437,149
user_legit_04521,22494,1756,2055,460,71
user_legit_06027,12137,1224,2174,350,121
user_legit_02038,4071,694,1616,190,25
user_legit_03348,15287,1085,1570,109,37
user_legit_08421,15232,1985,2032,299,15
user_legit_06658,27002,670,106,237,84
user_legit_03456,30660,136,1037,338,57
user_legit_06247,48025,139,1258,13,2
user_legit_05422,44755,431,3285,334,96
user_legit_04073,3286,1056,2963,412,111
user_legit_01205,3845,561,729,106,50
user_legit_03108,7969,42,839,313,20
user_legit_00691,26895,1284,3266,138,32
user_legit_09475,33321,1355,846,321,111
user_legit_06385,25681,959,2530,246,46
user_legit_00474,13930,1494,1009,82,27
user_legit_05575,21015,790,438,449,65
user_legit_01052,26810,425,934,466,102
user_legit_04665,30439,1099,2598,444,24
user_legit_04201,3225,1196,857,495,166
user_legit_07781,9649,1956,2543,339,158
user_legit_08575,33309,143,682,89,32
user_legit_08445,30761,1053,914,170,43
user_legit_01422,15820,1499,3169,481,273
user_legit_02501,12380,827,1875,439,43
user_legit_03551,19477,1763,709,349,64
user_legit_02305,27912,223,1079,285,65
user_legit_04999,25632,1688,3632,112,13
user_legit_01312,21576,1048,2438,483,37
user_legit_00964,19058,1985,3408,293,154
user_legit_00017,23381,934,1657,65,19
user_legit_07801,37216,957,3615,203,73
user_legit_02440,29777,595,2202,57,8
user_legit_08072,2763,504,2803,457,170
user_legit_00462,12747,834,730,297,133
user_legit_03437,43320,1934,3218,414,240
user_legit_04272,14113,816,2334,266,99
user_legit_04376,35769,695,1661,278,66
user_legit_07700,23855,690,747,114,30
user_bot_00279,2,2630,29,13,633
user_legit_04280,1285,1773,3309,331,170
user_legit_05540,32967,1603,2323,279,117
user_legit_09318,33323,12,3378,466,153
user_legit_00273,40876,552,3334,126,48
user_legit_06526,27330,1644,2832,79,19
user_legit_01920,15405,1668,2153,248,123
user_legit_06404,16595,1078,1668,462,105
user_legit_05151,9127,1321,1509,124,55
user_legit_02723,49077,168,2753,116,29
user_legit_07439,15530,1782,2131,220,131
user_legit_05076,12837,758,1174,483,157
user_legit_00240,32067,1663,2107,69,27
user_legit_07527,49437,23,206,198,97
user_legit_06368,23984,1178,1806,406,181
user_legit_03678,17910,216,160,99,14
user_legit_05954,41131,1722,3234,119,66
user_legit_06188,27250,1084,1140,168,8
user_legit_01777,33204,725,2967,364,30
user_legit_09091,6084,760,1210,410,35
user_legit_04841,19177,777,2805,239,32
user_legit_04020,33483,546,1765,117,52
user_legit_07520,11494,1812,3317,496,28
user_legit_04330,39702,350,305,63,8
user_legit_01404,20099,297,94,78,38
user_legit_04384,8908,336,3417,359,89
user_legit_06604,7424,1015,2768,373,163
user_legit_04548,14874,223,3119,73,40
user_legit_08390,31262,769,3028,245,89
user_legit_07336,15927,640,2819,235,117
user_legit_01812,7305,333,3548,440,81
user_legit_06858,38250,554,714,191,108
user_legit_01444,16515,1009,3026,170,89
user_legit_00774,13051,1900,328,289,148
user_legit_01097,22872,246,136,40,9
user_legit_02128,27912,76,1459,326,118
user_legit_08507,49598,1579,3644,221,39
user_legit_06498,12682,359,2582,169,46
user_legit_01627,6908,1055,2517,188,93
user_legit_06903,12432,1157,449,3,1
user_legit_07543,21712,779,1986,133,19
user_legit_08536,12686,119,2179,296,99
user_legit_08440,24880,1931,2877,209,33
user_legit_03179,35405,1429,1407,306,50
user_legit_06563,23258,879,1369,12,5
user_legit_09360,41865,1439,859,456,239
user_legit_06222,15759,1023,1364,167,20
user_legit_07102,8763,617,569,386,118
user_legit_05545,26814,1961,2384,466,25
user_legit_01943,28379,1841,3625,323,102
user_legit_01433,34079,70,1273,253,122
user_legit_00223,5757,1929,77,345,204
user_legit_09192,12904,1878,353,483,234
user_legit_00664,9010,354,710,114,54
user_legit_05221,8311,473,2129,304,146
user_bot_00191,4,611,24,13,303
user_legit_05972,45739,508,1161,3,1
user_legit_03283,11472,756,1885,423,172
user_bot_00385,1,4468,1,19,410
user_legit_09373,46765,658,395,270,142
user_legit_05835,39523,793,2958,323,17
user_legit_01530,40678,1431,1518,352,24
user_legit_07154,9726,802,817,491,77
user_bot_00496,1,3386,7,17,655
user_legit_08018,40905,277,1128,195,69
user_legit_04524,43881,82,246,411,22
user_legit_06740,13887,1504,2065,283,100
user_legit_08898,14446,1294,557,244,92
user_bot_00117,1,2925,22,18,695
user_legit_03422,5006,702,2629,291,43
user_legit_08769,36218,1294,132,154,53
user_legit_07233,14538,1081,3230,457,143
user_legit_01962,34288,1702,103,400,55
user_legit_02139,46830,923,2545,466,131
user_legit_05112,31641,1850,1821,79,28
user_legit_03390,7768,1910,560,258,43
user_legit_00181,48898,1075,2487,220,76
user_legit_08811,14600,715,1524,479,259
user_legit_01123,20618,891,2003,254,43
user_legit_06934,41746,1403,153,123,18
user_legit_03503,21199,1714,167,378,64
user_legit_03714,34595,328,3535,487,286
user_legit_03246,8230,578,3123,242,126
user_legit_09424,30381,1353,1810,17,6
user_legit_03787,49195,18,1363,288,140
user_legit_06594,41285,390,1163,248,107
user_legit_06799,26478,1784,2788,375,198
user_legit_04762,31041,1152,2118,109,55
user_legit_08209,30029,219,355,272,84
user_legit_07381,46316,1682,2189,319,91
user_legit_07243,46794,1190,574,33,3
user_legit_07733,43695,1349,3552,139,69
user_legit_02112,25072,451,656,437,60
user_bot_00470,2,1157,21,1,21
user_legit_02204,18893,794,2110,88,8
user_legit_01497,10452,348,471,16,7
user_legit_06986,40364,441,218,16,5
user_legit_01769,32349,600,1535,261,83
user_legit_06625,14207,323,110,52,11
user_legit_04741,13970,1312,2018,344,107
user_legit_04552,15136,303,3127,269,21
user_legit_02033,28000,282,847,41,13
user_legit_05414,38548,312,919,121,32
user_legit_01333,41050,1031,744,61,16
user_legit_08101,37893,625,3462,35,9
user_legit_04908,46906,511,568,18,9
user_legit_04404,43649,922,93,189,18
user_legit_05102,3519,1276,252,449,256
user_legit_08452,665,159,2831,366,38
user_legit_01217,26034,171,1861,202,45
user_legit_02491,9838,1336,914,494,274
user_legit_00816,36464,1195,466,179,47
user_legit_05673,48566,1242,1884,169,91
user_legit_03791,733,844,861,215,111
user_legit_03976,21338,1121,110,97,34
user_legit_02490,8987,117,3218,9,5
user_legit_01885,8812,1825,354,454,149
user_legit_09078,26016,717,355,348,41
user_bot_00251,4,2286,4,9,109
user_legit_01225,28250,1630,785,106,49
user_legit_07702,5809,1906,2427,474,276
user_legit_00919,49918,258,2767,337,45
user_legit_06024,40989,1016,2319,90,50
user_legit_05714,8805,364,1828,402,209
user_legit_04180,21989,1519,822,52,8
user_legit_07130,37691,142,2821,222,128
user_legit_01702,33549,1600,888,205,109
user_legit_03034,42655,1933,2703,235,111
user_legit_08378,37408,192,1762,198,101
user_legit_07902,3267,808,3601,297,87
user_legit_07346,37431,42,1261,75,39
user_legit_08864,45686,358,586,328,122
user_legit_05997,24928,426,451,411,114
user_legit_03147,25444,1322,1459,317,161
user_legit_09152,11633,689,2479,352,159
user_legit_05798,24429,1448,3035,458,36
user_legit_07360,44933,128,2606,106,39
user_legit_05207,40868,1421,3543,328,50
user_legit_03848,17120,616,2464,169,81
user_legit_05675,46666,1829,2294,210,50
user_legit_09499,22994,1929,3237,89,20
user_bot_00361,5,1941,15,14,667
user_legit_04907,48497,1770,969,133,13
user_legit_08686,42308,1906,619,103,33
user_legit_07499,42649,1945,1505,74,12
user_legit_05254,35761,1348,871,472,53
user_legit_03269,22875,532,1663,300,23
user_legit_04720,29256,1694,1208,358,213
user_legit_01365,14536,989,445,80,33
